_id,property_type,room_type,bed_type,minimum_nights,maximum_nights,cancellation_policy,last_scraped,accommodates,bedrooms,beds,number_of_reviews,bathrooms,price,security_deposit,cleaning_fee,extra_people,guests_included,amenities_count,administrative_division,region,country,longitude,latitude,annual_availability,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,review_scores_rating,host_id,host_response_rate,host_total_listings_count,superhost,host_neighbourhood
10006546,House,Entire home/apt,Real Bed,2,30,moderate,2019-02-16,8,3,5,51,1,80,200,35,15,6,32,Porto,Grande Porto,Portugal,-8.61308,41.1413,239,9,9,10,10,10,9,89,51399391,100,3,False,
10009999,Apartment,Entire home/apt,Real Bed,2,1125,flexible,2019-02-11,4,1,2,0,1,317,0,187,0,1,15,Rio de Janeiro,Rio De Janeiro,Brazil,-43.2307499142923,-22.9662535517397,0,-1,-1,-1,-1,-1,-1,-1,1282196,0,1,False,Jardim Botânico
1001265,Condominium,Entire home/apt,Real Bed,3,365,Strict_14,2019-03-06,2,1,1,96,1,115,0,100,0,1,36,Honolulu,Hawaii,United States,-157.83919,21.28634,343,9,8,9,9,10,9,84,5448114,98,18,False,Waikiki
10021707,Apartment,Private room,Real Bed,14,1125,flexible,2019-03-06,1,1,1,1,1,40,0,94.0748,0,1,10,Brooklyn,New York,United States,-73.93615,40.69791,0,10,10,10,10,8,8,100,11275734,0,1,False,Bushwick
10030955,Apartment,Private room,Real Bed,1,1125,flexible,2019-02-11,2,1,1,0,2,601.25,625,197.5,0,1,16,Rio de Janeiro,Rio De Janeiro,Brazil,-43.2050470826334,-22.9719509883419,363,-1,-1,-1,-1,-1,-1,-1,51496939,0,1,False,Lagoa
1003530,Apartment,Private room,Real Bed,12,360,Strict_14,2019-03-07,2,1,1,70,1,135,0,135,0,1,11,New York,New York,United States,-73.96523,40.79962,93,10,9,10,10,10,10,94,454250,100,3,True,
10038496,Apartment,Entire home/apt,Real Bed,3,75,Strict_14,2019-02-11,4,1,3,70,2,119,600,150,40,3,31,Rio de Janeiro,Rio De Janeiro,Brazil,-43.1908491944634,-22.9843393600678,118,10,10,10,10,10,10,98,51530266,100,2,True,Copacabana
10047964,House,Entire home/apt,Real Bed,2,1125,flexible,2019-02-18,6,2,6,1,1,527,0,197.5,-45,1,19,Kadıköy,Istanbul,Turkey,29.03133,40.98585,362,10,10,10,10,10,10,100,1241644,0,2,False,Moda
10051164,House,Private room,Real Bed,2,1125,Strict_14,2019-02-11,8,1,8,1,4,250,0,0,40,4,11,Rio de Janeiro,Rio De Janeiro,Brazil,-43.1801567522986,-22.9263823477877,296,10,6,8,8,8,8,80,51326285,80,5,False,Catete
10057447,Apartment,Entire home/apt,Real Bed,1,1125,flexible,2019-03-11,4,1,2,0,1,50,0,94.0748,31,1,17,Montréal,Quebec,Canada,-73.59111,45.51889,0,-1,-1,-1,-1,-1,-1,-1,51612949,0,1,False,Mile End
10057826,Apartment,Entire home/apt,Real Bed,3,1125,Strict_14,2019-03-07,4,0,2,5,1,205,0,94.0748,0,1,23,Brooklyn,New York,United States,-73.94472,40.72778,243,9,10,10,8,9,9,88,47554473,100,13,False,Greenpoint
10059244,Apartment,Entire home/apt,Real Bed,2,1125,moderate,2019-03-11,2,0,1,0,1,43,0,94.0748,12,1,13,Montréal,Quebec,Canada,-73.54949,45.54548,32,-1,-1,-1,-1,-1,-1,-1,7140229,100,1,False,
10059872,Apartment,Entire home/apt,Real Bed,4,20,flexible,2019-03-11,3,1,2,3,1,601.25,0,94.0748,0,1,10,Hong Kong,Hong Kong Island,Hong Kong,114.15027,22.28158,0,10,10,10,10,10,8,100,51624384,0,1,False,Soho
10066928,Apartment,Entire home/apt,Real Bed,1,1125,flexible,2019-03-11,6,3,3,0,1,140,0,94.0748,0,1,13,Montréal,Quebec,Canada,-73.57383,45.52233,0,-1,-1,-1,-1,-1,-1,-1,9036477,0,2,False,Le Plateau
10069642,Apartment,Entire home/apt,Real Bed,15,20,Strict_14,2019-02-11,5,2,2,0,2,601.25,625,112,75,1,17,Rio de Janeiro,Rio De Janeiro,Brazil,-43.4311123147628,-23.0003579266092,0,-1,-1,-1,-1,-1,-1,-1,51670240,0,1,False,
10082307,Apartment,Private room,Real Bed,1,1125,Strict_14,2019-03-11,2,1,1,0,1,361,0,94.0748,-126,2,12,Hong Kong,Hong Kong,Hong Kong,114.17158,22.30469,365,-1,-1,-1,-1,-1,-1,-1,51289938,90,6,False,Jordan
10082422,Apartment,Private room,Real Bed,1,9,flexible,2019-03-08,2,1,2,0,1,50,100,10,0,1,10,Barcelona,Catalonia,Spain,2.16942,41.40082,0,-1,-1,-1,-1,-1,-1,-1,30393403,0,1,False,Dreta de l'Eixample
10083468,Loft,Entire home/apt,Real Bed,2,1125,moderate,2019-02-16,2,1,1,178,1,30,0,10,0,1,32,Porto,Grande Porto,Portugal,-8.61123,41.15225,335,10,10,10,10,10,10,97,27518920,90,3,True,
10084023,Guest suite,Private room,Futon,1,500,Strict_14,2019-03-11,1,1,1,81,1,181,0,50,100,1,17,Hong Kong ,Hong Kong,Hong Kong,114.1669,22.3314,220,10,8,10,10,10,10,92,51744313,100,2,False,Shek Kip Mei
